name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,240,654402885,383,384,,21.979713048016176,,,,secondary,4,"LINESTRING (-157.9073539 21.3358398, -157.9071663 21.3357474)",auto
,241,654402886,385,386,,19.981269538175553,,,,secondary,4,"LINESTRING (-157.9059768 21.3355622, -157.9057865 21.3355917)",auto
,242,654402887,158,382,,4.750997431216266,,,,secondary,4,"LINESTRING (-157.9048588 21.3354298, -157.9048224 21.3354038)",auto
,243,654402890,390,389,,13.71262036434326,,,,secondary,4,"LINESTRING (-157.903632 21.3352595, -157.9035158 21.3352004)",auto
,244,654402891,391,392,,15.924643948111743,,,,secondary,4,"LINESTRING (-157.9027478 21.3350866, -157.902595 21.3351025)",auto
,245,654402892,393,394,,52.751778325905846,,,,secondary,4,"LINESTRING (-157.9014474 21.3345331, -157.9013428 21.3347092, -157.9012636 21.3348129, -157.9012304 21.3348281, -157.9011236 21.3348783)",auto
,246,654402893,395,396,,32.47857253139361,,,,secondary,4,"LINESTRING (-157.9015168 21.3356484, -157.9015842 21.3355399, -157.9016441 21.3355095, -157.9017416 21.3354605)",auto
South King Street,247,684978909,42,84,,271.4215827643401,,25,,primary,3,"LINESTRING (-157.8629605 21.3105413, -157.8625818 21.3099477, -157.8624438 21.3097266, -157.8623302 21.3095464, -157.8620925 21.309164, -157.8615346 21.3084993)",auto
,248,684978937,142,443,,101.24428658625726,,45,,motorway,1,"LINESTRING (-157.853081 21.3128773, -157.8531886 21.313042, -157.8536431 21.3136215)",auto
,249,684978937,443,4,,29.356962559679193,,45,,motorway,1,"LINESTRING (-157.8536431 21.3136215, -157.8538104 21.3138346)",auto
South Vineyard Boulevard,250,684978940,319,111,,38.15183004937053,,,,primary,3,"LINESTRING (-157.8546261 21.3103943, -157.8545539 21.3103171, -157.8545163 21.3102858, -157.854373 21.3101454)",auto
Ala Moana Boulevard,251,684978950,108,341,,26.451381730535125,,35,,primary,3,"LINESTRING (-157.841457 21.2889394, -157.8412097 21.2888803)",auto
Kapiolani Boulevard,252,684978952,303,55,,170.9490700835306,,35,,primary,3,"LINESTRING (-157.8463693 21.2947881, -157.8478673 21.2954327)",auto
North King Street,253,684978981,46,45,,165.0124491176558,,,,primary,3,"LINESTRING (-157.8645896 21.3179112, -157.8644776 21.3174931, -157.8643359 21.3170142, -157.8641722 21.3164792)",auto
,254,684978990,259,261,,37.71617923641807,,,,motorway,1,"LINESTRING (-157.8897686 21.3336629, -157.8899413 21.3337664, -157.890063 21.3338614)",auto
Kapiolani Boulevard,255,684978998,334,336,,70.88462303634198,,,,primary,3,"LINESTRING (-157.8248596 21.2875282, -157.8249644 21.2875723, -157.8255332 21.2875532)",auto
South King Street,256,684979001,52,313,,121.51970901322616,,25,,primary,3,"LINESTRING (-157.8557509 21.3038252, -157.8552859 21.3036988, -157.8548491 21.3036151, -157.8546079 21.3035902)",auto
South Beretania Street,257,684979002,94,93,,362.59008256976483,,,,primary,3,"LINESTRING (-157.8494033 21.3038285, -157.849772 21.303956, -157.8499388 21.3040212, -157.850128 21.3040896, -157.8503048 21.30415, -157.8504818 21.3042122, -157.8506844 21.3042805, -157.8508058 21.3043262, -157.8518298 21.3047175, -157.852022 21.304791, -157.8526553 21.305033)",auto
North King Street,258,684979003,45,424,,24.725128754969454,,,,primary,3,"LINESTRING (-157.8641722 21.3164792, -157.8641831 21.3163868, -157.8641839 21.3162574)",auto
Kaua Street,259,684979025,0,320,,110.97479065474731,,,,primary,3,"LINESTRING (-157.8834431 21.3379863, -157.8840998 21.3387749)",auto
,260,684979035,278,70,,37.290374931829334,,,,primary,3,"LINESTRING (-157.9436574 21.3472814, -157.9437349 21.3476089)",auto
,261,684979036,135,134,,34.930802191075465,,,,primary,3,"LINESTRING (-157.9441079 21.347317, -157.9438227 21.3471493)",auto
Nimitz Highway,262,684979039,156,157,,148.76677236316203,,,,primary,3,"LINESTRING (-157.8934689 21.3348537, -157.8949039 21.3347963)",auto
Waialae Avenue,263,685015657,29,115,,583.1716653363435,,,,primary,3,"LINESTRING (-157.8022901 21.2844318, -157.80345 21.2850221, -157.8046139 21.2856139, -157.8057799 21.2862081, -157.8065054 21.2866039, -157.8066348 21.2866745, -157.8069305 21.2868358, -157.8071907 21.2870073)",auto
Waialae Avenue,264,685015668,115,85,,478.7451862044398,,,,primary,3,"LINESTRING (-157.8071907 21.2870073, -157.8080683 21.287406, -157.8092402 21.2879893, -157.8098106 21.288281, -157.810372 21.2885818, -157.8110055 21.2889051, -157.8112706 21.2890261)",auto
,265,685015671,397,277,,33.444859288483556,,,,primary,3,"LINESTRING (-157.9435341 21.3468901, -157.9434121 21.3468466, -157.9433048 21.346849, -157.9432366 21.3468962)",auto
Nimitz Highway,266,685015701,277,278,,61.10544115202957,,,,primary,3,"LINESTRING (-157.9432366 21.3468962, -157.9436574 21.3472814)",auto
Kamehameha Highway,267,685015702,274,301,,38.817082259034414,,,,primary,3,"LINESTRING (-157.9347949 21.3490814, -157.934705 21.3487425)",auto
Kamehameha Highway,268,685015719,398,209,,67.32318153510472,,,,primary,3,"LINESTRING (-157.8888176 21.3331872, -157.8894108 21.3334347)",auto
Dillingham Boulevard,269,685015720,41,40,,229.9127377801678,,,,primary,3,"LINESTRING (-157.8811697 21.3282561, -157.8795334 21.326859)",auto
Nimitz Highway,270,685015739,104,342,,201.51488505424655,,,,primary,3,"LINESTRING (-157.8837736 21.3255899, -157.8823307 21.3243743)",auto
Nimitz Highway,271,685015739,342,101,,25.31866024433075,,,,primary,3,"LINESTRING (-157.8823307 21.3243743, -157.8821663 21.3242058)",auto
Nimitz Highway,272,685015740,101,343,,30.93074276643717,,,,primary,3,"LINESTRING (-157.8821663 21.3242058, -157.8819371 21.3240275)",auto
Nimitz Highway,273,685015743,205,345,,390.6804683807983,,,,primary,3,"LINESTRING (-157.879278 21.3215727, -157.8810988 21.3234016, -157.881851 21.3241416)",auto
Nimitz Highway,274,685015743,345,206,,29.053220370042474,,,,primary,3,"LINESTRING (-157.881851 21.3241416, -157.8820585 21.3243174)",auto
South Vineyard Boulevard,275,685015769,239,241,,185.67668474384027,,30,,primary,3,"LINESTRING (-157.8554407 21.311552, -157.8563042 21.3128228, -157.8563994 21.3129629)",auto
South Vineyard Boulevard,276,685015770,220,240,,116.84127763606749,,30,,primary,3,"LINESTRING (-157.8535362 21.3095328, -157.8540253 21.3100122, -157.8542976 21.3103076)",auto
South Beretania Street,277,685015797,292,294,,14.24464122182929,,25,,primary,3,"LINESTRING (-157.8218207 21.2919147, -157.8219121 21.2920104)",auto
South Beretania Street,278,685015804,80,35,,293.424068080836,,25,,primary,3,"LINESTRING (-157.8368466 21.2992507, -157.8371399 21.2993723, -157.8377272 21.299583, -157.8377509 21.2995913, -157.8382957 21.2997837, -157.8384235 21.2998288, -157.8387364 21.2999394, -157.8388209 21.2999692, -157.839477 21.3002276)",auto
South Beretania Street,279,685015806,61,80,,166.81682928952182,,25,,primary,3,"LINESTRING (-157.8353527 21.2986909, -157.8361995 21.2990082, -157.8363012 21.2990463, -157.8368466 21.2992507)",auto
South King Street,280,685015807,81,60,,102.97439694679795,,25,,primary,3,"LINESTRING (-157.836978 21.2973139, -157.8360417 21.2970031)",auto
Kal─kaua Avenue,281,685015822,57,400,,52.32526819149606,,25,,primary,3,"LINESTRING (-157.8356868 21.2905502, -157.8354653 21.2901273)",auto
Kapiolani Boulevard,282,685015823,57,399,,50.263034782572134,,35,,primary,3,"LINESTRING (-157.8356868 21.2905502, -157.8353894 21.290515, -157.8352079 21.29048)",auto
,283,685015824,400,399,,55.35714563417808,,,,primary,3,"LINESTRING (-157.8354653 21.2901273, -157.8354687 21.2902599, -157.8354648 21.2902951, -157.8354587 21.2903224, -157.8354497 21.2903458, -157.8354382 21.2903654, -157.8354295 21.2903787, -157.8354172 21.2903944, -157.8354064 21.2904053, -157.8353949 21.2904164, -157.8353846 21.2904259, -157.8353724 21.2904351, -157.8353567 21.2904449, -157.8353321 21.2904558, -157.8353154 21.2904608, -157.8352919 21.2904656, -157.8352079 21.29048)",auto
Kapiolani Boulevard,284,685015826,285,334,,120.92611153788522,,,,primary,3,"LINESTRING (-157.8236937 21.2875785, -157.8241396 21.2875593, -157.8248596 21.2875282)",auto
South Vineyard Boulevard,285,685015842,66,319,,156.27108092976925,,,,primary,3,"LINESTRING (-157.8555896 21.3114753, -157.8550333 21.3108292, -157.8546261 21.3103943)",auto
Punchbowl Street,286,685015843,87,404,,38.55958471366564,,,,primary,3,"LINESTRING (-157.8580955 21.3050705, -157.8582963 21.3049636, -157.8584187 21.3048985)",auto
,287,685015873,406,200,,351.93174480916053,,35,,motorway,1,"LINESTRING (-157.8888661 21.3425305, -157.888574 21.3424685, -157.888054 21.3423465, -157.8877874 21.3422462, -157.8875633 21.3421554, -157.8872213 21.3419535, -157.8870522 21.3418377, -157.8868608 21.3416977, -157.8866355 21.3415108, -157.8863427 21.3412055, -157.8860927 21.3408786)",auto
South Vineyard Boulevard,288,685015876,221,222,,431.23217248685967,,,,primary,3,"LINESTRING (-157.8596273 21.3168547, -157.8596445 21.3168761, -157.8599547 21.3172559, -157.860879 21.3184358, -157.8614761 21.3191708, -157.8621183 21.3199618)",auto
South Vineyard Boulevard,289,685015877,63,296,,436.7434725323772,,,,primary,3,"LINESTRING (-157.8622571 21.3198954, -157.8610014 21.3183543, -157.8600699 21.3171712, -157.8597322 21.3167763, -157.859718 21.3167602)",auto
Liliha Street,290,685015878,63,222,,16.16261758429364,,,,primary,3,"LINESTRING (-157.8622571 21.3198954, -157.8621183 21.3199618)",auto
Liliha Street,291,685015879,62,63,,218.2008098008726,,,,primary,3,"LINESTRING (-157.8638712 21.3186347, -157.8635985 21.3188519, -157.8633263 21.3190725, -157.8622571 21.3198954)",auto
South King Street,292,685015894,60,36,,654.5650892920262,,25,,primary,3,"LINESTRING (-157.8360417 21.2970031, -157.8359508 21.2969731, -157.8358003 21.2969177, -157.8345447 21.2964556, -157.8338278 21.2961803, -157.8335508 21.2960739, -157.8335055 21.2960576, -157.8329457 21.2958565, -157.8328267 21.2958137, -157.8327041 21.2957704, -157.8324883 21.2956937, -157.8323311 21.2956329, -157.8320873 21.2955587, -157.8318104 21.2954655, -157.8313351 21.2953047, -157.830155 21.2948678)",auto
Kal─kaua Avenue,293,685015900,81,80,,215.80830270841284,,25,,primary,3,"LINESTRING (-157.836978 21.2973139, -157.8369028 21.2982347, -157.8368895 21.2984697, -157.8368855 21.2985467, -157.8368466 21.2992507)",auto
South Beretania Street,294,685015903,294,282,,60.52120757890278,,25,,primary,3,"LINESTRING (-157.8219121 21.2920104, -157.8223949 21.2923168)",auto
South Beretania Street,295,685015903,282,61,,1552.9454113049046,,25,,primary,3,"LINESTRING (-157.8223949 21.2923168, -157.8227516 21.2925779, -157.8231199 21.2928475, -157.823156 21.2928917, -157.8235252 21.2933433, -157.8237576 21.2936276, -157.8245913 21.2946776, -157.8247088 21.2947959, -157.8248304 21.2948752, -157.8254004 21.2950891, -157.8256564 21.2951851, -157.8258966 21.2952752, -157.8262962 21.295425, -157.8268399 21.2956215, -157.8275215 21.295866, -157.8278032 21.295973, -157.8296027 21.2966109, -157.8297237 21.2966589, -157.8301756 21.2968216, -157.8304306 21.2969134, -157.8305135 21.2969433, -157.8311218 21.2971623, -157.8315991 21.2973381, -157.8320351 21.2975096, -157.8320883 21.2975277, -157.832684 21.2977301, -157.8343476 21.2983354, -157.8353527 21.2986909)",auto
Liliha Street,296,685015917,62,37,,96.44904341178449,,,,primary,3,"LINESTRING (-157.8638712 21.3186347, -157.8641397 21.3185064, -157.8642875 21.3184784, -157.8645091 21.3184548, -157.8647645 21.3184493)",auto
North King Street,297,685015918,37,46,,62.51673581479504,,,,primary,3,"LINESTRING (-157.8647645 21.3184493, -157.8645896 21.3179112)",auto
South King Street,298,685015921,84,72,,207.2189294730324,,25,,primary,3,"LINESTRING (-157.8615346 21.3084993, -157.861231 21.3081259, -157.8609284 21.3077537, -157.8603195 21.307019)",auto
Waialae Avenue,299,685015943,139,116,,169.91529005139236,,,,primary,3,"LINESTRING (-157.79127 21.2793452, -157.7915302 21.2793273, -157.7917802 21.2793295, -157.7919051 21.2793306, -157.792219 21.2793568, -157.7925502 21.2794293, -157.7928788 21.279538)",auto
,300,685024731,402,401,,47.24663670380134,,,,secondary,4,"LINESTRING (-157.8141374 21.2884226, -157.8142315 21.2885546, -157.814253 21.2886571, -157.8142396 21.2887446, -157.8141928 21.2888039)",auto
Kapiolani Boulevard,301,685024766,54,53,,578.871400266422,,35,,primary,3,"LINESTRING (-157.8527021 21.2989279, -157.8527679 21.2990192, -157.8530586 21.2994222, -157.8530996 21.2994791, -157.8533438 21.2998177, -157.8533565 21.2998787, -157.8541759 21.3008697, -157.8545823 21.3014714, -157.8546551 21.3016909, -157.8548275 21.3019508, -157.8552174 21.3027932, -157.8554915 21.3033988)",auto
Waialae Avenue,302,685024778,295,73,,64.5046099299366,,,,primary,3,"LINESTRING (-157.798823 21.2826398, -157.7982767 21.2823616)",auto
Waialae Avenue,303,685024781,299,295,,136.99633613371816,,,,primary,3,"LINESTRING (-157.7999804 21.2832354, -157.7991444 21.2828101, -157.7989175 21.2826899, -157.798823 21.2826398)",auto
Kapiolani Boulevard,304,685024813,315,58,,130.9761212372838,,35,,primary,3,"LINESTRING (-157.8323441 21.2894695, -157.8315155 21.2891822, -157.8311551 21.2890698)",auto
Nimitz Highway,305,685024840,206,344,,22.36877303656709,,,,primary,3,"LINESTRING (-157.8820585 21.3243174, -157.8822187 21.3244523)",auto
North King Street,306,685024858,47,445,,445.4810267020574,,,,primary,3,"LINESTRING (-157.8714721 21.3285164, -157.8716319 21.3285643, -157.8721262 21.3289103, -157.8728502 21.3294157, -157.8731929 21.3296549, -157.873722 21.3300723, -157.8743228 21.3303841, -157.8750454 21.3307053)",auto
North King Street,307,685024858,445,48,,51.78674197568999,,,,primary,3,"LINESTRING (-157.8750454 21.3307053, -157.8750777 21.3307198, -157.875501 21.3308971)",auto
Nimitz Highway,308,685032683,20,353,,96.1675306473127,,55,,primary,3,"LINESTRING (-157.9311683 21.3405232, -157.9305372 21.3401247, -157.930389 21.3400549)",auto
Nimitz Highway,309,685032683,353,71,,25.461652470706635,,55,,primary,3,"LINESTRING (-157.930389 21.3400549, -157.9301696 21.3399516)",auto
Nimitz Highway,310,685032684,121,314,,40.45917522152491,,,,primary,3,"LINESTRING (-157.9297375 21.3407193, -157.9299779 21.3410061)",auto
Kamehameha Highway,311,685032688,403,327,,83.16120148085395,,,,primary,3,"LINESTRING (-157.9367751 21.3658374, -157.9366571 21.3661029, -157.9365135 21.3665436)",auto
Nimitz Highway,312,685032715,263,121,,382.26267210392024,,55,,primary,3,"LINESTRING (-157.9264938 21.339171, -157.927296 21.339396, -157.9281512 21.3396806, -157.9287734 21.3400054, -157.9297375 21.3407193)",auto
Nimitz Highway,313,685032716,71,316,,360.1047254191657,,55,,primary,3,"LINESTRING (-157.9301696 21.3399516, -157.9296266 21.3397087, -157.9289773 21.3395444, -157.9282961 21.3393278, -157.9274945 21.3390408, -157.9268934 21.338888)",auto
Nimitz Highway,314,685032716,316,355,,71.41254631531439,,55,,primary,3,"LINESTRING (-157.9268934 21.338888, -157.92658 21.3388153, -157.9262192 21.3387552)",auto
Nimitz Highway,315,685032728,361,106,,31.35074675944422,,55,,primary,3,"LINESTRING (-157.9186293 21.3375668, -157.9183318 21.3375148)",auto
Nimitz Highway,316,685032730,355,357,,333.75603494713675,,55,,primary,3,"LINESTRING (-157.9262192 21.3387552, -157.9260869 21.3387331, -157.9250248 21.33857, -157.9230387 21.3382726)",auto
Nimitz Highway,317,685032730,357,356,,65.91108986117118,,55,,primary,3,"LINESTRING (-157.9230387 21.3382726, -157.9227346 21.3382271, -157.9224108 21.3381762)",auto
Nimitz Highway,318,685032730,356,358,,279.50387594726357,,55,,primary,3,"LINESTRING (-157.9224108 21.3381762, -157.9197498 21.3377579)",auto
Nimitz Highway,319,685032730,358,359,,51.28726010622148,,55,,primary,3,"LINESTRING (-157.9197498 21.3377579, -157.9192622 21.3376775)",auto
Nimitz Highway,320,685032730,359,361,,66.69693295072537,,55,,primary,3,"LINESTRING (-157.9192622 21.3376775, -157.9186293 21.3375668)",auto
Nimitz Highway,321,685032731,262,235,,121.17023452045436,,55,,primary,3,"LINESTRING (-157.9182596 21.3379068, -157.9194152 21.3380767)",auto
Nimitz Highway,322,685032731,235,263,,743.3709186036888,,55,,primary,3,"LINESTRING (-157.9194152 21.3380767, -157.9203905 21.3381977, -157.9226906 21.3385412, -157.9252572 21.3389253, -157.9264938 21.339171)",auto
South Beretania Street,323,685032732,65,30,,99.7850467285656,,,,primary,3,"LINESTRING (-157.8581357 21.3099008, -157.8582024 21.30999, -157.8587151 21.310562, -157.8587451 21.3105953)",auto
Nimitz Highway,324,685032733,214,215,,108.82022788134621,,,,primary,3,"LINESTRING (-157.8631654 21.3037744, -157.862762 21.304678)",auto
Nimitz Highway,325,685032733,215,238,,87.01965285277862,,,,primary,3,"LINESTRING (-157.862762 21.304678, -157.862659 21.3049419, -157.8626383 21.3051099, -157.8626418 21.3052778, -157.8626709 21.3054403)",auto
Nimitz Highway,326,685032733,238,216,,89.65834068987067,,,,primary,3,"LINESTRING (-157.8626709 21.3054403, -157.8626848 21.3055177, -157.8627706 21.3058055, -157.8629982 21.3061786)",auto
South King Street,327,685032735,72,405,,277.00152511451023,,25,,primary,3,"LINESTRING (-157.8603195 21.307019, -157.8596329 21.3061244, -157.8592788 21.3058095, -157.8589134 21.3055883, -157.8585439 21.3053647, -157.8584396 21.3052963)",auto
Punchbowl Street,328,685032736,404,79,,163.46408332853292,,,,primary,3,"LINESTRING (-157.8584187 21.3048985, -157.8585257 21.3048416, -157.8591341 21.3045179, -157.8597964 21.304182)",auto
,329,685032737,405,404,,46.29979756338581,,,,primary,3,"LINESTRING (-157.8584396 21.3052963, -157.8584031 21.3052142, -157.8583886 21.3051806, -157.8583731 21.3051328, -157.8583686 21.3051038, -157.858368 21.3050741, -157.8583761 21.3050269, -157.8583891 21.3049765, -157.8584187 21.3048985)",auto
Nimitz Highway,330,685032739,417,415,,54.17818259997811,,,,primary,3,"LINESTRING (-157.8767958 21.3195104, -157.8766117 21.3193365, -157.8764552 21.3191421)",auto
Nimitz Highway,331,685032739,415,437,,693.5885447924754,,,,primary,3,"LINESTRING (-157.8764552 21.3191421, -157.8763446 21.3189749, -157.8754925 21.3173448, -157.8753292 21.3170316, -157.8745892 21.3155015, -157.8745808 21.3154824, -157.8744407 21.3152044, -157.8743702 21.3150633, -157.8743449 21.3150133, -157.8741902 21.3147051, -157.8736752 21.314039, -157.8734434 21.3137751, -157.8733066 21.3136769)",auto
Nimitz Highway,332,685032739,437,435,,25.581526429707427,,,,primary,3,"LINESTRING (-157.8733066 21.3136769, -157.8731113 21.3135361)",auto
Nimitz Highway,333,685032739,435,103,,263.9285982588148,,,,primary,3,"LINESTRING (-157.8731113 21.3135361, -157.8730416 21.3135044, -157.8728506 21.3134176, -157.8724735 21.3132874, -157.8722497 21.3132194, -157.8720787 21.3131674, -157.8709625 21.3129987, -157.8706537 21.3129793)",auto
Nimitz Highway,334,685032740,244,204,,78.71661526726113,,,,primary,3,"LINESTRING (-157.871888 21.3138134, -157.8726368 21.3139339)",auto
Nimitz Highway,335,685032740,204,438,,430.0555304316237,,,,primary,3,"LINESTRING (-157.8726368 21.3139339, -157.8728968 21.3139754, -157.8730219 21.3140052, -157.8730755 21.3140179, -157.8731421 21.3140358, -157.8731988 21.314058, -157.8732799 21.3140945, -157.8733333 21.3141189, -157.8733949 21.3141487, -157.8734465 21.3141782, -157.8735022 21.3142161, -157.8736048 21.3142876, -157.8736741 21.3143402, -157.8737639 21.3144272, -157.8738469 21.3145377, -157.87401 21.3147776, -157.8742691 21.3152527, -157.8743524 21.315412, -157.8750747 21.3168097)",auto
Nimitz Highway,336,685032740,438,249,,72.07173549956991,,,,primary,3,"LINESTRING (-157.8750747 21.3168097, -157.8752105 21.3170805, -157.8753425 21.3174074)",auto
Ala Moana Boulevard,337,685142710,409,214,,172.9832498866822,,35,,primary,3,"LINESTRING (-157.8632161 21.3022407, -157.8632942 21.3030068, -157.8633027 21.3032706, -157.8632922 21.3033906, -157.8632598 21.3035105, -157.8631654 21.3037744)",auto
South Street,338,685142711,67,217,,15.48918099418512,,25,,primary,3,"LINESTRING (-157.8630603 21.2993873, -157.8629365 21.2994654)",auto
Kamehameha Highway,339,685142774,327,328,,59.80790416376887,,,,primary,3,"LINESTRING (-157.9365135 21.3665436, -157.936353 21.3670119, -157.9363363 21.3670555)",auto
Kamehameha Highway,340,685142774,328,351,,308.4509912749645,,,,primary,3,"LINESTRING (-157.9363363 21.3670555, -157.9361262 21.3676053, -157.936009 21.3678596, -157.9357081 21.3684341, -157.9354346 21.3688718, -157.9350146 21.3695328)",auto
Kamehameha Highway,341,685142774,351,326,,316.3723419439268,,,,primary,3,"LINESTRING (-157.9350146 21.3695328, -157.9348841 21.3697529, -157.9347254 21.3700244, -157.9336109 21.3718066, -157.9334938 21.3720003)",auto
,342,685142820,257,260,,50.404976056376924,,,,primary,3,"LINESTRING (-157.8894956 21.3334671, -157.8899459 21.333639)",auto
,343,685142821,199,194,,81.50514562040846,,35,,motorway,1,"LINESTRING (-157.8917305 21.3434312, -157.8913592 21.3432269, -157.8910364 21.3430877)",auto
,344,685142821,194,406,,233.38334106137413,,35,,motorway,1,"LINESTRING (-157.8910364 21.3430877, -157.8907962 21.3430055, -157.8903989 21.3428845, -157.8897936 21.3427306, -157.8892675 21.3426157, -157.8888661 21.3425305)",auto
Kamehameha Highway,345,685336461,323,182,,435.1088134104438,,,,primary,3,"LINESTRING (-157.9704817 21.394064, -157.9737826 21.3951684, -157.9744286 21.3954073)",auto
Kamehameha Highway,346,685336463,448,185,,80.11567710726007,,,,primary,3,"LINESTRING (-157.9365914 21.3789352, -157.9371984 21.379382)",auto
,347,685336506,408,323,,68.09124949593146,,,,secondary,4,"LINESTRING (-157.9699884 21.394425, -157.970284 21.3941077, -157.9703638 21.3940725, -157.9704817 21.394064)",auto
Kamehameha Highway,348,685732523,190,347,,167.71041922566081,,,,primary,3,"LINESTRING (-157.9338439 21.3718444, -157.9346294 21.3705254)",auto
Kamehameha Highway,349,685732523,347,187,,51.96655294703908,,,,primary,3,"LINESTRING (-157.9346294 21.3705254, -157.9348728 21.3701167)",auto
Kamehameha Highway,350,685732524,326,18,,94.1406589117034,,,,primary,3,"LINESTRING (-157.9334938 21.3720003, -157.933056 21.3727423)",auto
Kamehameha Highway,351,685732535,183,323,,32.635833282839876,,,,primary,3,"LINESTRING (-157.9701853 21.3939641, -157.9704817 21.394064)",auto
Ala Moana Boulevard,352,685769775,302,109,,19.490262611303866,,35,,primary,3,"LINESTRING (-157.8479747 21.2908888, -157.8478028 21.2908176)",auto
Nimitz Highway,353,685769815,237,102,,23.07105718105089,,,,primary,3,"LINESTRING (-157.8632696 21.3062403, -157.8631568 21.3060614)",auto
Nimitz Highway,354,685769815,102,236,,91.07522895945955,,,,primary,3,"LINESTRING (-157.8631568 21.3060614, -157.8628993 21.3056216, -157.862848 21.3054634, -157.8628273 21.3053118)",auto
Nimitz Highway,355,685769815,236,98,,171.53751318996112,,,,primary,3,"LINESTRING (-157.8628273 21.3053118, -157.8628221 21.3052218, -157.8628515 21.304875, -157.863292 21.3038494)",auto
Kamehameha Highway,356,685769836,181,190,,72.98614939346226,,,,primary,3,"LINESTRING (-157.9334819 21.3724076, -157.9338439 21.3718444)",auto
,357,685769850,8,421,,95.92421584190127,,,,motorway,1,"LINESTRING (-157.8533192 21.3124646, -157.8531358 21.3121185, -157.8530457 21.3119502, -157.8530226 21.3118727, -157.8530039 21.3117782, -157.8530085 21.3116821, -157.8530118 21.3116665)",auto
,358,685769850,421,9,,71.58460118104782,,,,motorway,1,"LINESTRING (-157.8530118 21.3116665, -157.8530289 21.3115846, -157.853062 21.3115033, -157.8532094 21.311325, -157.853398 21.3111495)",auto
,359,685769894,165,166,,499.98661766384026,,,,motorway,1,"LINESTRING (-157.9329997 21.3474233, -157.9330426 21.3479988, -157.9330512 21.3484945, -157.9329482 21.34911, -157.9328366 21.3498215, -157.9325453 21.3518856)",auto
Kamehameha Highway,360,685769929,187,348,,44.683469417354246,,,,primary,3,"LINESTRING (-157.9348728 21.3701167, -157.9350709 21.3697597)",auto
Kamehameha Highway,361,685769929,348,186,,437.249079713121,,,,primary,3,"LINESTRING (-157.9350709 21.3697597, -157.9358822 21.368298, -157.9362013 21.3676967, -157.936756 21.366559, -157.9368937 21.3662155)",auto
Kamehameha Highway,362,685769932,329,403,,32.99941617953369,,,,primary,3,"LINESTRING (-157.936897 21.3655632, -157.9367751 21.3658374)",auto
South King Street,363,685770004,293,292,,14.0821876900174,,,,primary,3,"LINESTRING (-157.8219556 21.2919302, -157.8218207 21.2919147)",auto
Ala Moana Boulevard,364,685770007,217,219,,282.0323454750293,,35,,primary,3,"LINESTRING (-157.8629365 21.2994654, -157.8630882 21.3009996, -157.8631906 21.3019907)",auto
Ala Moana Boulevard,365,685770007,219,409,,27.923973552949025,,35,,primary,3,"LINESTRING (-157.8631906 21.3019907, -157.8632161 21.3022407)",auto
Punchbowl Street,366,685770008,410,219,,27.086222583273532,,,,primary,3,"LINESTRING (-157.8629822 21.3021378, -157.8631906 21.3019907)",auto
Punchbowl Street,367,685770008,219,110,,14.378724351399404,,,,primary,3,"LINESTRING (-157.8631906 21.3019907, -157.8633172 21.3019377)",auto
,368,685770009,410,409,,28.48621510125611,,,,primary,3,"LINESTRING (-157.8629822 21.3021378, -157.8630786 21.3021396, -157.863147 21.3021696, -157.8632161 21.3022407)",auto
Punchbowl Street,369,685770010,111,240,,19.654516511681607,,,,primary,3,"LINESTRING (-157.854373 21.3101454, -157.8542976 21.3103076)",auto
South Vineyard Boulevard,370,685770011,240,239,,182.35444479024113,,30,,primary,3,"LINESTRING (-157.8542976 21.3103076, -157.854916 21.3109173, -157.8554407 21.311552)",auto
,371,798994649,412,142,,206.27684360695076,,45,,motorway,1,"LINESTRING (-157.8523359 21.3112369, -157.8523301 21.3113264, -157.8523902 21.3116206, -157.8524247 21.3118266, -157.8524623 21.3120441, -157.8524879 21.312171, -157.852556 21.312335, -157.8526078 21.3124138, -157.8527325 21.312544, -157.853081 21.3128773)",auto
,372,798995136,26,411,,306.3964183259707,,,,motorway,1,"LINESTRING (-157.8604736 21.3212158, -157.8603892 21.3211354, -157.8602166 21.3209759, -157.8600347 21.3208004, -157.8598708 21.3206378, -157.8596762 21.3204359, -157.8594096 21.3201447, -157.8590493 21.3197542, -157.858786 21.3194259, -157.8587356 21.3193619, -157.8586211 21.3192615, -157.85857 21.3192122, -157.8585059 21.3191646)",auto
,373,799287399,168,123,,72.57630378556362,,,,motorway,1,"LINESTRING (-157.9338895 21.345034, -157.9338065 21.3443859)",auto
,374,799497245,414,413,,21.416302355300456,,,,primary,3,"LINESTRING (-157.9362206 21.3427771, -157.9360834 21.342633)",auto
Nimitz Highway,375,799497246,413,20,,564.3931020405495,,55,,primary,3,"LINESTRING (-157.9360834 21.342633, -157.9353268 21.3422429, -157.9346902 21.3418774, -157.9339719 21.341603, -157.9335233 21.3414995, -157.9328881 21.3413396, -157.932356 21.3411797, -157.9319097 21.3409398, -157.9311683 21.3405232)",auto
,376,806665378,417,304,,36.64921694617479,,,,primary,3,"LINESTRING (-157.8767958 21.3195104, -157.8767969 21.3193262, -157.8768245 21.3191831)",auto
